DATETIME,Serial Number of system during year,Basin of origin,Name,Latitude (lat.),Longitude (lon.),"CI No [or ""T. No""]","Estimated Central Pressure (hPa) [or ""E.C.P""]",Maximum Sustained Surface Wind (kt) ,"Pressure Drop (hPa)[or ""delta P""]",Grade (text),Outermost closed isobar (hPa),Diameter/Size of outermost closed isobar(in degree)
1998-10-27 06:00:00,199807,BOB,,12.5,87.0,1.5,1004,25.0, 4,D,    ,
1998-10-27 12:00:00,199807,BOB,,13.0,87.0,2.0,1002,30.0, 6,DD,    ,
1998-10-27 18:00:00,199807,BOB,,13.0,86.0,2.0,1002,30.0, 6,DD,    ,
1998-10-28 00:00:00,199807,BOB,,13.0,85.5,2.0,1002,30.0, 6,DD,    ,
1998-10-28 03:00:00,199807,BOB,,13.0,85.0,2.0,1004,30.0, 6,DD,    ,
1998-10-28 06:00:00,199807,BOB,,13.0,84.5,2.0,1004,30.0, 6,DD,    ,
1998-10-28 12:00:00,199807,BOB,,13.0,84.0,2.0,1004,30.0, 6,DD,    ,
1998-10-28 18:00:00,199807,BOB,,13.0,83.5,2.0,1004,30.0, 6,DD,    ,
1998-10-29 00:00:00,199807,BOB,,13.0,83.0,2.0,1004,30.0, 6,DD,    ,
1998-10-29 03:00:00,199807,BOB,,13.5,83.0,2.0,1004,30.0, 6,DD,    ,
1998-10-29 06:00:00,199807,BOB,,13.8,83.0,2.0,1004,30.0, 6,DD,    ,
1998-10-29 09:00:00,199807,BOB,,14.0,82.5,1.5,1004,25.0, 4,D,    ,
1998-11-13 12:00:00,199808,BOB,,13.0,87.5,1.5,1004,25.0, 4,D,    ,
1998-11-14 03:00:00,199808,BOB,,13.5,86.5,1.5,1002,30.0, 6,DD,    ,
1998-11-14 06:00:00,199808,BOB,,14.0,86.0,2.0,1002,30.0, 6,DD,    ,
1998-11-14 09:00:00,199808,BOB,,14.0,86.0,2.5, 998,35.0, 8,CS,    ,
1998-11-14 12:00:00,199808,BOB,,14.5,85.5,3.0, 996,45.0,10,CS,    ,
1998-11-14 18:00:00,199808,BOB,,15.0,85.0,3.5, 992,55.0,15,SCS,    ,
1998-11-15 00:00:00,199808,BOB,,15.5,84.5,3.5, 992,55.0,15,SCS,    ,
1998-11-15 03:00:00,199808,BOB,,16.0,84.0,4.0, 988,65.0,21,VSCS,    ,
1998-11-15 06:00:00,199808,BOB,,16.5,83.5,4.5, 982,77.0,29,VSCS,,
1998-11-15 09:00:00,199808,BOB,,17.0,83.5,4.0, 982,65.0,21,VSCS,,
1998-11-19 03:00:00,199809,BOB,,12.0,92.5,1.5,1002,25.0, 4,D,    ,
1998-11-19 06:00:00,199809,BOB,,12.0,92.5,1.5,1002,25.0, 4,D,    ,
1998-11-19 12:00:00,199809,BOB,,12.5,91.5,2.0,1000,30.0, 6,DD,    ,
1998-11-19 15:00:00,199809,BOB,,12.5,91.5,2.0,1000,30.0, 6,DD,    ,
1998-11-19 18:00:00,199809,BOB,,12.5,91.0,2.0,1002,30.0, 6,DD,    ,
1998-11-20 00:00:00,199809,BOB,,14.0,89.0,2.0,1002,30.0, 6,DD,    ,
1998-11-20 03:00:00,199809,BOB,,14.5,88.5,2.5,1000,35.0, 8,CS,    ,
1998-11-20 06:00:00,199809,BOB,,15.0,88.0,2.5, 998,35.0,10,CS,    ,
1998-11-20 09:00:00,199809,BOB,,15.5,88.0,2.5, 996,35.0,10,CS,    ,
1998-11-20 12:00:00,199809,BOB,,15.5,88.0,3.0, 996,45.0,10,CS,    ,
1998-11-20 18:00:00,199809,BOB,,16.0,88.0,3.0, 996,45.0,10,CS,    ,
1998-11-21 00:00:00,199809,BOB,,16.5,87.5,3.0, 996,45.0,10,CS,    ,
1998-11-21 03:00:00,199809,BOB,,17.0,87.5,3.0, 992,45.0,16,CS,    ,
1998-11-21 06:00:00,199809,BOB,,17.5,87.5,3.5, 992,55.0,16,SCS,    ,
1998-11-21 09:00:00,199809,BOB,,18.0,87.5,3.5, 992,55.0,16,SCS,    ,
1998-11-21 12:00:00,199809,BOB,,19.0,87.5,4.0, 984,65.0,24,VSCS,    ,
1998-11-21 18:00:00,199809,BOB,,19.5,87.5,4.0, 984,65.0,24,VSCS,    ,
1998-11-22 00:00:00,199809,BOB,,20.5,88.0,4.0, 984,65.0,24,VSCS,    ,
1998-11-22 03:00:00,199809,BOB,,21.5,88.5,3.5, 990,60.0,18,SCS,    ,
1998-11-22 06:00:00,199809,BOB,,22.0,89.0,3.5, 998,55.0,10,SCS,    ,
1998-12-13 00:00:00,199810,ARB,,11.0,68.5,1.5,1004,25.0, 4,D,    ,
1998-12-13 03:00:00,199810,ARB,,11.0,68.5,2.0,1002,30.0, 6,DD,    ,
1998-12-13 06:00:00,199810,ARB,,11.2,68.3,2.0,1000,30.0, 6,DD,    ,
1998-12-13 09:00:00,199810,ARB,,11.5,68.0,2.5,1000,35.0, 8,CS,    ,
1998-12-13 12:00:00,199810,ARB,,12.0,67.5,2.5,1000,35.0, 8,CS,    ,
1998-12-13 18:00:00,199810,ARB,,12.5,67.5,2.5,1000,35.0, 8,CS,    ,
1998-12-14 00:00:00,199810,ARB,,12.5,67.5,2.5,1000,35.0, 8,CS,    ,
1998-12-14 03:00:00,199810,ARB,,13.0,67.5,3.0, 998,45.0,10,CS,    ,
1998-12-14 06:00:00,199810,ARB,,13.2,67.3,3.0, 998,45.0,10,CS,    ,
1998-12-14 09:00:00,199810,ARB,,13.5,67.0,3.5, 993,55.0,15,SCS,    ,
1998-12-14 12:00:00,199810,ARB,,14.0,67.0,3.5, 993,55.0,15,SCS,    ,
1998-12-14 18:00:00,199810,ARB,,14.5,67.0,3.5, 993,55.0,15,SCS,    ,
1998-12-15 00:00:00,199810,ARB,,15.0,67.0,3.5, 993,55.0,15,SCS,    ,
1998-12-15 03:00:00,199810,ARB,,16.0,66.0,3.5, 993,55.0,15,SCS,    ,
1998-12-15 06:00:00,199810,ARB,,16.5,65.5,3.5, 993,55.0,15,SCS,    ,
1998-12-15 09:00:00,199810,ARB,,16.5,65.0,3.0, 993,55.0,15,SCS,    ,
1998-12-15 12:00:00,199810,ARB,,17.0,64.4,3.0, 993,55.0,15,SCS,    ,
1998-12-15 18:00:00,199810,ARB,,17.3,64.0,3.0, 993,55.0,15,SCS,    ,
1998-12-16 00:00:00,199810,ARB,,17.5,63.5,3.0, 993,55.0,15,SCS,    ,
1998-12-16 03:00:00,199810,ARB,,18.0,62.5,2.5, 998,45.0,10,CS,    ,
1998-12-16 06:00:00,199810,ARB,,18.5,61.5,2.5, 998,35.0,10,CS,    ,
1998-12-16 09:00:00,199810,ARB,,18.5,61.0,2.0,1002,30.0, 6,DD,    ,
1998-12-16 12:00:00,199810,ARB,,19.0,60.0,1.5,1004,25.0, 4,D,    ,
1998-12-16 18:00:00,199810,ARB,,19.5,59.5,1.5,-,25.0, 4,D,    ,
1998-12-17 00:00:00,199810,ARB,,19.5,59.0,1.5,-,25.0, 4,D,    ,
1998-12-17 03:00:00,199810,ARB,,19.5,59.0,1.5,-,25.0, 4,D,    ,
1999-02-01 03:00:00,199901,BOB,,9.0,89.0,1.5,1006,25.0, 4,D,    ,
1999-02-01 12:00:00,199901,BOB,,9.0,88.0,1.5,1004,25.0, 4,D,    ,
1999-02-02 03:00:00,199901,BOB,,9.5,86.0,1.5,1006,25.0, 4,D,    ,
1999-02-02 06:00:00,199901,BOB,,9.5,85.5,2.0,1006,30.0, 6,DD,    ,
1999-02-02 09:00:00,199901,BOB,,9.5,85.5,2.0,1006,30.0, 6,DD,    ,
1999-02-02 12:00:00,199901,BOB,,10.0,85.0,2.0,1004,30.0, 6,DD,    ,
1999-02-02 18:00:00,199901,BOB,,11.0,85.0,2.5,1002,35.0,10,CS,    ,
1999-02-03 00:00:00,199901,BOB,,11.5,86.0,3.0, 998,50.0,12,CS,    ,
1999-02-03 03:00:00,199901,BOB,,11.5,86.0,3.0, 998,50.0,12,CS,    ,
1999-02-03 06:00:00,199901,BOB,,12.0,86.0,2.5,1002,35.0,10,CS,    ,
1999-02-03 09:00:00,199901,BOB,,12.0,86.0,2.0,1002,30.0, 8,DD,,
1999-02-03 12:00:00,199901,BOB,,12.0,86.5,1.5,1004,25.0, 6,D,,
1999-02-03 18:00:00,199901,BOB,,12.0,86.5,1.5,1008,25.0, 6,D,,
1999-05-16 12:00:00,199902,ARB,,12.5,72.0,1.5,1000,25.0, 4,D,    ,
1999-05-16 15:00:00,199902,ARB,,12.7,71.8,1.5,1000,25.0, 4,D,    ,
1999-05-16 18:00:00,199902,ARB,,12.9,71.6,2.0,1000,25.0, 6,DD,    ,
1999-05-16 21:00:00,199902,ARB,,13.0,71.5,2.0, 998,30.0, 8,DD,    ,
1999-05-17 00:00:00,199902,ARB,,13.5,71.0,2.0, 998,30.0, 8,DD,    ,
1999-05-17 03:00:00,199902,ARB,,14.5,70.5,2.5, 996,35.0,10,CS,    ,
1999-05-17 06:00:00,199902,ARB,,15.0,70.0,3.0, 996,45.0,10,CS,    ,
1999-05-17 09:00:00,199902,ARB,,15.0,69.5,3.5, 992,55.0,16,SCS,    ,
1999-05-17 12:00:00,199902,ARB,,15.0,69.5,4.0, 984,64.0,20,VSCS,    ,
1999-05-17 15:00:00,199902,ARB,,15.5,69.0,4.0, 984,64.0,20,VSCS,    ,
1999-05-17 18:00:00,199902,ARB,,16.0,68.5,4.0, 984,64.0,20,VSCS,    ,
1999-05-17 21:00:00,199902,ARB,,16.0,68.5,4.0, 980,64.0,26,VSCS,    ,
1999-05-18 00:00:00,199902,ARB,,16.5,68.5,4.5, 976,80.0,30,VSCS,    ,
1999-05-18 03:00:00,199902,ARB,,17.0,67.5,4.5, 976,80.0,30,VSCS,    ,
1999-05-18 06:00:00,199902,ARB,,18.0,67.5,5.0, 964,90.0,40,ESCS,    ,
1999-05-18 09:00:00,199902,ARB,,17.8,67.6,5.0, 964,90.0,40,ESCS,    ,
1999-05-18 12:00:00,199902,ARB,,18.5,67.5,5.5, 950,105.0,52,ESCS,    ,
1999-05-18 15:00:00,199902,ARB,,18.5,67.5,5.5, 948,105.0,52,ESCS,    ,
1999-05-18 18:00:00,199902,ARB,,19.0,67.5,5.5, 948,105.0,54,ESCS,    ,
1999-05-18 21:00:00,199902,ARB,,20.0,67.5,5.5, 948,105.0,54,ESCS,    ,
1999-05-19 00:00:00,199902,ARB,,20.5,67.5,5.5, 948,105.0,54,ESCS,    ,
1999-05-19 03:00:00,199902,ARB,,21.0,67.5,5.5, 948,105.0,54,ESCS,    ,
1999-05-19 06:00:00,199902,ARB,,21.0,67.5,5.5, 948,105.0,54,ESCS,    ,
1999-05-19 09:00:00,199902,ARB,,21.0,67.5,5.5, 948,105.0,54,ESCS,    ,
1999-05-19 12:00:00,199902,ARB,,21.5,67.5,5.5, 946,105.0,54,ESCS,    ,
1999-05-19 15:00:00,199902,ARB,,22.0,67.5,5.5, 946,105.0,54,ESCS,    ,
1999-05-19 18:00:00,199902,ARB,,22.5,67.5,5.5, 946,105.0,54,ESCS,    ,
1999-05-19 21:00:00,199902,ARB,,23.0,67.5,5.5, 946,105.0,54,ESCS,    ,
1999-05-20 00:00:00,199902,ARB,,23.3,67.5,5.5, 946,105.0,56,ESCS,    ,
1999-05-20 03:00:00,199902,ARB,,23.5,68.5,5.5, 946,105.0,54,ESCS,    ,
1999-05-20 06:00:00,199902,ARB,,23.7,68.5,5.5, 946,105.0,52,ESCS,    ,
1999-06-17 03:00:00,199903,BOB,,18.5,86.0,1.5, 990,25.0, 6,D,    ,
1999-06-17 06:00:00,199903,BOB,,18.5,86.0,2.0, 992,30.0, 6,DD,    ,
1999-06-17 12:00:00,199903,BOB,,19.0,85.0,2.0, 986,30.0, 6,DD,    ,
1999-06-17 18:00:00,199903,BOB,,19.5,84.5,2.0, 986,30.0, 6,DD,    ,
1999-07-27 03:00:00,199904,BOB,,21.0,89.0,1.5, 992,20.0, 4,D,    ,
1999-07-27 06:00:00,199904,BOB,,21.0,88.5,1.5, 992,20.0, 4,D,    ,
1999-07-27 12:00:00,199904,BOB,,22.0,88.5,2.0, 990,25.0, 6,DD,    ,
1999-07-27 18:00:00,199904,BOB,,22.0,87.5,2.0, 992,25.0, 6,DD,    ,
1999-07-28 00:00:00,199904,BOB,,22.5,87.0,2.0, 992,25.0, 6,DD,    ,
1999-08-06 12:00:00,199905,BOB,,21.0,88.5,1.5, 992,20.0, 4,D,    ,
1999-08-06 18:00:00,199905,BOB,,21.0,88.5,1.5, 992,20.0, 4,D,    ,
1999-08-07 03:00:00,199905,BOB,,22.5,87.5,1.5, 992,20.0, 4,D,    ,
1999-08-07 06:00:00,199905,BOB,,22.5,86.5,1.5, 992,20.0, 4,D,    ,
1999-08-07 12:00:00,199905,BOB,,22.5,86.0,1.5, 992,20.0, 4,D,    ,
1999-08-07 18:00:00,199905,BOB,,22.5,86.0,1.5, 992,20.0, 4,D,    ,
1999-08-08 03:00:00,199905,BOB,,22.5,85.0,1.5, 992,20.0, 4,D,    ,
1999-08-08 06:00:00,199905,BOB,,22.5,84.0,1.5, 992,20.0, 4,D,    ,
1999-08-08 12:00:00,199905,BOB,,22.5,83.0,1.5, 992,20.0, 4,D,    ,
1999-08-08 18:00:00,199905,BOB,,22.5,83.0,1.5, 992,20.0, 4,D,    ,
1999-08-09 00:00:00,199905,BOB,,23.5,81.5,1.5, 992,20.0, 4,D,    ,
1999-10-15 03:00:00,199906,BOB,,13.5,92.5,1.5,1004,20.0, 4,D,    ,
1999-10-15 06:00:00,199906,BOB,,14.0,91.5,1.5,1002,20.0, 4,D,    ,
1999-10-15 12:00:00,199906,BOB,,15.0,90.0,1.5,1002,20.0, 4,D,    ,
1999-10-15 18:00:00,199906,BOB,,15.2,89.5,1.5,1002,20.0, 4,D,    ,
1999-10-15 21:00:00,199906,BOB,,15.3,89.0,2.0,1000,30.0, 6,DD,    ,
1999-10-16 00:00:00,199906,BOB,,15.5,88.5,2.0,1000,30.0, 8,DD,    ,
1999-10-16 03:00:00,199906,BOB,,16.0,88.5,2.5, 998,35.0,10,CS,    ,
1999-10-16 06:00:00,199906,BOB,,16.5,88.0,2.5, 998,35.0,10,CS,    ,
1999-10-16 09:00:00,199906,BOB,,17.0,87.5,3.0, 996,45.0,12,CS,    ,
1999-10-16 12:00:00,199906,BOB,,17.5,86.5,3.0, 994,45.0,12,CS,    ,
1999-10-16 15:00:00,199906,BOB,,17.6,86.0,3.5, 992,55.0,16,SCS,    ,
1999-10-16 18:00:00,199906,BOB,,17.6,86.0,3.5, 992,55.0,16,SCS,    ,
1999-10-16 21:00:00,199906,BOB,,17.7,86.0,3.5, 992,55.0,16,SCS,    ,
1999-10-17 00:00:00,199906,BOB,,17.7,86.0,4.0, 988,65.0,20,VSCS,    ,
1999-10-17 03:00:00,199906,BOB,,18.0,85.5,4.5, 978,80.0,30,VSCS,    ,
1999-10-17 06:00:00,199906,BOB,,18.0,85.0,4.5, 978,80.0,30,VSCS,    ,
1999-10-17 09:00:00,199906,BOB,,18.5,85.0,4.5, 978,80.0,30,VSCS,    ,
1999-10-17 12:00:00,199906,BOB,,19.0,85.0,4.5, 978,80.0,30,VSCS,    ,
1999-10-17 15:00:00,199906,BOB,,19.0,85.0,4.5, 978,80.0,30,VSCS,    ,
1999-10-17 18:00:00,199906,BOB,,19.2,85.0,5.0, 968,90.0,40,ESCS,    ,
1999-10-25 06:00:00,199907,BOB,,12.0,98.5,1.5,1004,25.0, 2,D,    ,
1999-10-25 09:00:00,199907,BOB,,12.5,98.5,1.5,1004,25.0, 2,D,    ,
1999-10-25 12:00:00,199907,BOB,,12.5,98.0,1.5,1002,25.0, 4,D,    ,
1999-10-25 18:00:00,199907,BOB,,12.5,98.0,1.5,1002,25.0, 4,D,    ,
1999-10-26 00:00:00,199907,BOB,,13.5,96.5,2.0,1002,30.0, 4,DD,    ,
1999-10-26 03:00:00,199907,BOB,,13.5,95.5,2.0,1002,35.0, 6,CS,    ,
1999-10-26 06:00:00,199907,BOB,,13.5,95.0,2.5,1002,35.0, 6,CS,    ,
1999-10-26 09:00:00,199907,BOB,,14.0,94.5,2.5,1002,35.0, 6,CS,    ,
1999-10-26 12:00:00,199907,BOB,,14.5,94.0,3.0, 998,45.0,10,CS,    ,
1999-10-26 15:00:00,199907,BOB,,15.0,93.5,3.0, 998,45.0,10,CS,    ,
1999-10-26 18:00:00,199907,BOB,,15.0,93.5,3.0, 998,45.0,10,CS,    ,
1999-10-26 21:00:00,199907,BOB,,15.0,93.0,3.0, 998,45.0,10,CS,    ,
1999-10-27 00:00:00,199907,BOB,,15.5,93.0,3.0, 998,45.0,10,CS,    ,
1999-10-27 03:00:00,199907,BOB,,16.0,92.0,3.5, 992,55.0,16,SCS,    ,
1999-10-27 06:00:00,199907,BOB,,16.5,91.5,3.5, 992,55.0,16,SCS,    ,
1999-10-27 09:00:00,199907,BOB,,16.5,91.0,3.5, 992,55.0,16,SCS,    ,
1999-10-27 12:00:00,199907,BOB,,17.0,90.5,3.5, 992,55.0,16,SCS,    ,
1999-10-27 15:00:00,199907,BOB,,17.0,90.5,4.0, 986,65.0,20,VSCS,    ,
1999-10-27 18:00:00,199907,BOB,,17.0,90.5,4.0, 986,65.0,20,VSCS,    ,
1999-10-27 21:00:00,199907,BOB,,17.0,90.0,4.0, 986,65.0,20,VSCS,    ,
1999-10-28 00:00:00,199907,BOB,,17.5,90.0,4.0, 986,65.0,20,VSCS,    ,
1999-10-28 03:00:00,199907,BOB,,18.0,89.0,4.5, 978,77.0,30,VSCS,    ,
1999-10-28 06:00:00,199907,BOB,,18.0,88.5,5.0, 968,90.0,40,ESCS,    ,
1999-10-28 09:00:00,199907,BOB,,18.5,88.0,5.5, 956,102.0,52,ESCS,    ,
1999-10-28 12:00:00,199907,BOB,,18.5,88.0,6.0, 940,115.0,66,ESCS,    ,
1999-10-28 15:00:00,199907,BOB,,19.0,87.5,6.5, 928,127.0,80,SUCS,    ,
1999-10-28 18:00:00,199907,BOB,,19.3,87.0,7.0, 912,140.0,98,SUCS,    ,
1999-10-28 21:00:00,199907,BOB,,19.3,87.2,7.0, 912,140.0,98,SUCS,    ,
1999-10-29 00:00:00,199907,BOB,,19.6,87.0,7.0, 912,140.0,98,SUCS,    ,
1999-10-29 03:00:00,199907,BOB,,19.9,86.7,7.0, 912,140.0,98,SUCS,    ,
1999-10-29 06:00:00,199907,BOB,,20.5,86.0,7.0, 912,140.0,98,SUCS,    ,
1999-12-08 11:30:00,199908,BOB,,10.5,87.5,1.5, 998,25.0, 2,D,    ,
1999-12-08 15:00:00,199908,BOB,,10.5,87.5,1.5, 998,25.0, 2,D,    ,
1999-12-08 18:00:00,199908,BOB,,10.5,87.0,1.5, 998,25.0, 2,D,    ,
1999-12-08 21:00:00,199908,BOB,,10.5,87.0,1.5, 998,25.0, 2,D,    ,
1999-12-09 03:00:00,199908,BOB,,10.5,85.5,1.5, 998,25.0, 2,D,    ,
1999-12-09 06:00:00,199908,BOB,,10.5,85.0,1.5, 998,25.0, 2,D,    ,
1999-12-09 09:00:00,199908,BOB,,10.5,85.0,1.5, 998,25.0, 2,D,    ,
1999-12-09 12:00:00,199908,BOB,,10.5,85.0,1.5, 998,25.0, 2,D,    ,
1999-12-09 18:00:00,199908,BOB,,10.5,85.0,1.5, 998,25.0, 2,D,    ,
1999-12-09 21:00:00,199908,BOB,,10.5,85.0,1.5, 998,25.0, 2,D,    ,
1999-12-10 00:00:00,199908,BOB,,11.0,84.5,1.5, 998,25.0, 2,D,    ,
1999-12-10 03:00:00,199908,BOB,,11.0,84.5,1.5, 998,25.0, 2,D,    ,
1999-12-10 06:00:00,199908,BOB,,11.0,84.0,1.5, 998,25.0, 2,D,    ,
1999-12-10 09:00:00,199908,BOB,,11.0,84.0,1.5, 998,25.0, 2,D,    ,
2000-03-27 12:00:00,200001,BOB,,7.5,90.0,1.5,1004,25.0,4.0,D,    ,
2000-03-27 18:00:00,200001,BOB,,8.5,89.0,1.5,1006,25.0,4.0,D,    ,
2000-03-28 00:00:00,200001,BOB,,9.5,89.0,1.5,1004,25.0,4.0,D,    ,
2000-03-28 03:00:00,200001,BOB,,10.0,88.5,1.5,1006,25.0,4.0,D,    ,
2000-03-28 12:00:00,200001,BOB,,12.0,88.0,1.5,1004,25.0,4.0,D,    ,
2000-03-28 18:00:00,200001,BOB,,12.0,88.0,1.5,1004,25.0,4.0,D,    ,
2000-03-29 00:00:00,200001,BOB,,12.5,88.0,1.5,1004,25.0,4.0,D,    ,
2000-03-29 03:00:00,200001,BOB,,13.0,88.0,2.0,1002,30.0,6.0,DD,    ,
2000-03-29 06:00:00,200001,BOB,,13.5,88.0,2.0,1002,30.0,6.0,DD,    ,
2000-03-29 12:00:00,200001,BOB,,14.0,88.5,2.5, 998,35.0,8.0,CS,    ,
2000-03-29 15:00:00,200001,BOB,,14.5,89.0,2.5,1000,35.0,8.0,CS,    ,
2000-03-29 18:00:00,200001,BOB,,15.0,89.5,2.5,1000,35.0,8.0,CS,    ,
2000-03-29 21:00:00,200001,BOB,,15.0,89.5,3.0,1000,45.0,10.0,CS,    ,
2000-03-30 00:00:00,200001,BOB,,15.0,89.5,3.0, 998,45.0,10.0,CS,    ,
2000-03-30 03:00:00,200001,BOB,,15.5,90.0,3.0, 998,45.0,10.0,CS,    ,
2000-03-30 06:00:00,200001,BOB,,15.5,90.0,2.5,1000,35.0,8.0,CS,    ,
2000-03-30 09:00:00,200001,BOB,,15.0,90.0,2.0,1000,30.0,6.0,DD,    ,
2000-03-30 12:00:00,200001,BOB,,16.0,90.5,1.5,1002,25.0,4.0,D,    ,
2000-08-23 03:00:00,200002,BOB,,16.5,83.5,1.5, 994,25.0,4.0,D,    ,
2000-08-23 06:00:00,200002,BOB,,16.5,83.0,1.5, 996,25.0,4.0,D,    ,
2000-08-23 12:00:00,200002,BOB,,16.5,82.5,1.5, 994,25.0,4.0,D,    ,
2000-08-23 18:00:00,200002,BOB,,17.5,82.0,1.5, 996,25.0,4.0,D,    ,
2000-08-24 00:00:00,200002,BOB,,18.0,79.5,1.5, 996,25.0,4.0,D,    ,
2000-10-15 00:00:00,200003,BOB,,14.5,88.5,1.5,1004,25.0,4.0,D,    ,
2000-10-15 03:00:00,200003,BOB,,14.5,88.5,1.5,1004,25.0,4.0,D,    ,
2000-10-15 06:00:00,200003,BOB,,14.5,88.0,1.5,1002,25.0,4.0,D,    ,
2000-10-15 12:00:00,200003,BOB,,14.5,87.0,1.5,1000,25.0,4.0,D,    ,
2000-10-15 18:00:00,200003,BOB,,14.5,86.5,2.0,1002,30.0,6.0,DD,    ,
2000-10-16 00:00:00,200003,BOB,,14.5,86.3,2.0,1000,30.0,6.0,DD,    ,
2000-10-16 03:00:00,200003,BOB,,14.5,86.0,2.0,1000,30.0,8.0,DD,    ,
2000-10-16 06:00:00,200003,BOB,,14.5,85.5,2.0,1000,30.0,8.0,DD,    ,
2000-10-16 12:00:00,200003,BOB,,14.5,85.0,2.0, 998,30.0,8.0,DD,    ,
2000-10-16 18:00:00,200003,BOB,,14.0,85.0,2.0,1000,30.0,8.0,DD,    ,
2000-10-17 00:00:00,200003,BOB,,14.0,84.5,2.5, 998,35.0,8.0,CS,    ,
2000-10-17 03:00:00,200003,BOB,,14.0,84.5,2.5, 998,35.0,8.0,CS,    ,
2000-10-17 06:00:00,200003,BOB,,14.0,84.5,2.5, 996,35.0,10.0,CS,    ,
2000-10-17 09:00:00,200003,BOB,,14.0,84.0,2.5, 996,35.0,10.0,CS,    ,
2000-10-17 12:00:00,200003,BOB,,14.0,84.0,2.5, 996,35.0,8.0,CS,    ,
2000-10-17 15:00:00,200003,BOB,,14.0,84.0,2.5, 998,35.0,8.0,CS,    ,
2000-10-17 18:00:00,200003,BOB,,14.0,84.0,2.5, 998,35.0,8.0,CS,    ,
2000-10-17 21:00:00,200003,BOB,,14.0,84.0,2.5, 998,35.0,8.0,CS,    ,
2000-10-18 00:00:00,200003,BOB,,14.5,83.5,2.5, 998,35.0,8.0,CS,    ,
2000-10-18 03:00:00,200003,BOB,,14.0,83.5,2.0,1000,30.0,6.0,DD,    ,
2000-10-18 06:00:00,200003,BOB,,14.0,83.5,2.0,1000,30.0,6.0,DD,    ,
2000-10-18 12:00:00,200003,BOB,,14.0,83.0,2.0, 998,30.0,6.0,DD,    ,
2000-10-18 18:00:00,200003,BOB,,14.5,82.5,1.5,1000,25.0,4.0,D,    ,
2000-10-19 03:00:00,200003,BOB,,14.5,82.0,1.5,1004,25.0,4.0,D,    ,
2000-10-19 06:00:00,200003,BOB,,14.5,82.0,1.5,1004,25.0,4.0,D,    ,
2000-10-25 09:00:00,200004,BOB,,13.5,93.0,1.5,1002,25.0,4.0,D,    ,
2000-10-25 12:00:00,200004,BOB,,14.0,92.5,1.5,1002,25.0,4.0,D,    ,
2000-10-25 18:00:00,200004,BOB,,14.5,92.0,1.5,1002,25.0,4.0,D,    ,
2000-10-26 00:00:00,200004,BOB,,15.0,91.5,1.5,1002,25.0,4.0,D,    ,
2000-10-26 03:00:00,200004,BOB,,15.5,90.5,1.5,1004,25.0,4.0,D,    ,
2000-10-26 06:00:00,200004,BOB,,16.5,90.5,1.5,1002,25.0,4.0,D,    ,
2000-10-26 12:00:00,200004,BOB,,16.5,89.5,1.5,1002,25.0,4.0,D,    ,
2000-10-26 18:00:00,200004,BOB,,17.0,89.0,1.5,1004,25.0,4.0,D,    ,
2000-10-27 00:00:00,200004,BOB,,17.5,88.5,1.5,1002,25.0,4.0,D,    ,
2000-10-27 03:00:00,200004,BOB,,18.0,88.5,2.0,1002,30.0,6.0,DD,    ,
2000-10-27 06:00:00,200004,BOB,,18.5,88.5,2.0,1002,30.0,6.0,DD,    ,
2000-10-27 12:00:00,200004,BOB,,19.0,88.5,2.0,1000,30.0,6.0,DD,    ,
2000-10-27 18:00:00,200004,BOB,,20.5,88.5,2.5, 998,35.0,8.0,CS,    ,
2000-10-27 21:00:00,200004,BOB,,21.0,88.5,2.5, 998,35.0,8.0,CS,    ,
2000-10-28 00:00:00,200004,BOB,,21.5,89.0,2.5, 998,35.0,8.0,CS,    ,
2000-10-28 03:00:00,200004,BOB,,22.5,89.0,,    ,30.0,6.0,DD,    ,
2000-10-28 06:00:00,200004,BOB,,23.0,89.5,,    ,30.0,6.0,DD,    ,
2000-10-28 12:00:00,200004,BOB,,23.5,90.5,,    ,25.0,4.0,D,    ,
2000-10-28 18:00:00,200004,BOB,,24.0,93.0,,    ,25.0,4.0,D,    ,
2000-10-29 00:00:00,200004,BOB,,24.0,94.0,,    ,25.0,4.0,D,    ,
2000-11-26 03:00:00,200005,BOB,,8.5,91.5,1.5,1004,25.0,4.0,D,    ,
2000-11-26 06:00:00,200005,BOB,,9.5,90.5,1.5,1004,25.0,4.0,D,    ,
2000-11-26 09:00:00,200005,BOB,,9.5,91.0,1.5,1004,25.0,4.0,D,    ,
2000-11-26 12:00:00,200005,BOB,,10.0,89.5,1.5,1004,25.0,4.0,D,    ,
2000-11-26 15:00:00,200005,BOB,,10.0,90.0,2.0,1004,30.0,6.0,DD,    ,
2000-11-26 18:00:00,200005,BOB,,10.0,90.0,2.0,1002,30.0,6.0,DD,    ,
2000-11-27 00:00:00,200005,BOB,,10.5,88.0,2.0,1002,30.0,6.0,DD,    ,
2000-11-27 03:00:00,200005,BOB,,11.0,87.5,2.0,1004,30.0,6.0,DD,    ,
2000-11-27 06:00:00,200005,BOB,,11.0,87.0,2.0,1002,30.0,8.0,DD,    ,
2000-11-27 09:00:00,200005,BOB,,11.0,86.5,2.5, 998,35.0,10.0,CS,    ,
2000-11-27 12:00:00,200005,BOB,,11.0,86.0,3.0, 998,45.0,10.0,CS,    ,
